kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,38771.89052,3.5,270,3,20,2,0.5,-0.5,1.5,+,A2Delta
final,38825.219316,3.5,271,5,18,0,0.5,0.5,0.5,+,C2Sigma+
final,38886.398685,3.5,272,3,21,2,0.5,0.5,2.5,+,A2Delta
final,38900.590107,3.5,273,3,21,2,0.5,-0.5,1.5,+,A2Delta
final,38993.744379,3.5,274,5,19,0,0.5,0.5,0.5,+,C2Sigma+
final,39003.996537,3.5,275,5,20,0,0.5,0.5,0.5,+,C2Sigma+
final,39023.432974,3.5,276,3,22,2,0.5,0.5,2.5,+,A2Delta
final,39037.962203,3.5,277,3,22,2,0.5,-0.5,1.5,+,A2Delta
final,39169.054041,3.5,278,3,23,2,0.5,0.5,2.5,+,A2Delta
final,39171.570264,3.5,279,5,21,0,0.5,0.5,0.5,+,C2Sigma+
final,39183.906148,3.5,280,3,23,2,0.5,-0.5,1.5,+,A2Delta
final,39323.174561,3.5,281,3,24,2,0.5,0.5,2.5,+,A2Delta
final,39338.343866,3.5,282,3,24,2,0.5,-0.5,1.5,+,A2Delta
final,39352.353705,3.5,283,5,22,0,0.5,0.5,0.5,+,C2Sigma+
final,39485.703135,3.5,284,3,25,2,0.5,0.5,2.5,+,A2Delta
final,39501.179141,3.5,285,3,25,2,0.5,-0.5,1.5,+,A2Delta
final,39537.423521,3.5,286,5,23,0,0.5,0.5,0.5,+,C2Sigma+
final,39656.559578,3.5,287,3,26,2,0.5,0.5,2.5,+,A2Delta
final,39672.332136,3.5,288,3,26,2,0.5,-0.5,1.5,+,A2Delta
final,39725.239421,3.5,289,5,24,0,0.5,0.5,0.5,+,C2Sigma+
final,39835.669599,3.5,290,3,27,2,0.5,0.5,2.5,+,A2Delta
final,39851.7304,3.5,291,3,27,2,0.5,-0.5,1.5,+,A2Delta
final,39912.759733,3.5,292,5,25,0,0.5,0.5,0.5,+,C2Sigma+
final,40022.963422,3.5,293,3,28,2,0.5,0.5,2.5,+,A2Delta
final,40039.304854,3.5,294,3,28,2,0.5,-0.5,1.5,+,A2Delta
final,40095.07635,3.5,295,5,26,0,0.5,0.5,0.5,+,C2Sigma+
final,40218.375676,3.5,296,3,29,2,0.5,0.5,2.5,+,A2Delta
final,40234.990093,3.5,297,3,29,2,0.5,-0.5,1.5,+,A2Delta
final,40271.247258,3.5,298,5,27,0,0.5,0.5,0.5,+,C2Sigma+
final,40421.845248,3.5,299,3,30,2,0.5,0.5,2.5,+,A2Delta
final,40438.725429,3.5,300,3,30,2,0.5,-0.5,1.5,+,A2Delta
final,40453.513753,3.5,301,5,28,0,0.5,0.5,0.5,+,C2Sigma+
final,40633.314735,3.5,302,3,31,2,0.5,0.5,2.5,+,A2Delta
final,40650.454335,3.5,303,3,31,2,0.5,-0.5,1.5,+,A2Delta
final,40652.17813,3.5,304,5,29,0,0.5,0.5,0.5,+,C2Sigma+
final,40852.729921,3.5,305,3,32,2,0.5,0.5,2.5,+,A2Delta
final,40865.489232,3.5,306,5,30,0,0.5,0.5,0.5,+,C2Sigma+
final,40870.12322,3.5,307,3,32,2,0.5,-0.5,1.5,+,A2Delta
final,41080.039513,3.5,308,3,33,2,0.5,0.5,2.5,+,A2Delta
final,41089.590073,3.5,309,5,31,0,0.5,0.5,0.5,+,C2Sigma+
final,41097.680971,3.5,310,3,33,2,0.5,-0.5,1.5,+,A2Delta
final,41315.194987,3.5,311,3,34,2,0.5,0.5,2.5,+,A2Delta
final,41322.33996,3.5,312,5,32,0,0.5,0.5,0.5,+,C2Sigma+
final,41333.07919,3.5,313,3,34,2,0.5,-0.5,1.5,+,A2Delta
final,41558.150377,3.5,314,3,35,2,0.5,0.5,2.5,+,A2Delta
final,41562.821725,3.5,315,5,33,0,0.5,0.5,0.5,+,C2Sigma+
final,41576.272374,3.5,316,3,35,2,0.5,-0.5,1.5,+,A2Delta
final,41808.862035,3.5,317,3,36,2,0.5,0.5,2.5,+,A2Delta
final,41810.723952,3.5,318,5,34,0,0.5,0.5,0.5,+,C2Sigma+
final,41827.217528,3.5,319,3,36,2,0.5,-0.5,1.5,+,A2Delta
final,42066.007484,3.5,320,5,35,0,0.5,0.5,0.5,+,C2Sigma+
final,42067.288425,3.5,321,3,37,2,0.5,0.5,2.5,+,A2Delta
final,42085.873705,3.5,322,3,37,2,0.5,-0.5,1.5,+,A2Delta
final,42328.729357,3.5,323,5,36,0,0.5,0.5,0.5,+,C2Sigma+
final,42333.38997,3.5,324,3,38,2,0.5,0.5,2.5,+,A2Delta
final,42352.201674,3.5,325,3,38,2,0.5,-0.5,1.5,+,A2Delta
final,42598.952713,3.5,326,5,37,0,0.5,0.5,0.5,+,C2Sigma+
final,42607.128939,3.5,327,3,39,2,0.5,0.5,2.5,+,A2Delta
final,42626.1641,3.5,328,3,39,2,0.5,-0.5,1.5,+,A2Delta
final,42876.709096,3.5,329,5,38,0,0.5,0.5,0.5,+,C2Sigma+
final,42888.469321,3.5,330,3,40,2,0.5,0.5,2.5,+,A2Delta
final,42907.725539,3.5,331,3,40,2,0.5,-0.5,1.5,+,A2Delta
final,43161.992053,3.5,332,5,39,0,0.5,0.5,0.5,+,C2Sigma+
final,43177.376738,3.5,333,3,41,2,0.5,0.5,2.5,+,A2Delta
final,43196.852692,3.5,334,3,41,2,0.5,-0.5,1.5,+,A2Delta
final,43454.765544,3.5,335,5,40,0,0.5,0.5,0.5,+,C2Sigma+
final,43473.818315,3.5,336,3,42,2,0.5,0.5,2.5,+,A2Delta
final,43493.514032,3.5,337,3,42,2,0.5,-0.5,1.5,+,A2Delta
final,43754.978428,3.5,338,5,41,0,0.5,0.5,0.5,+,C2Sigma+
final,43777.762673,3.5,339,3,43,2,0.5,0.5,2.5,+,A2Delta
final,43797.680471,3.5,340,3,43,2,0.5,-0.5,1.5,+,A2Delta
final,44062.575829,3.5,341,5,42,0,0.5,0.5,0.5,+,C2Sigma+
final,44089.179853,3.5,342,3,44,2,0.5,0.5,2.5,+,A2Delta
final,44109.325248,3.5,343,3,44,2,0.5,-0.5,1.5,+,A2Delta
final,44377.504307,3.5,344,5,43,0,0.5,0.5,0.5,+,C2Sigma+
final,44408.041632,3.5,345,3,45,2,0.5,0.5,2.5,+,A2Delta
final,44428.42745,3.5,346,3,45,2,0.5,-0.5,1.5,+,A2Delta
final,44699.738333,3.5,347,5,44,0,0.5,0.5,0.5,+,C2Sigma+
final,44734.321761,3.5,348,3,46,2,0.5,0.5,2.5,+,A2Delta
final,44754.974777,3.5,349,3,46,2,0.5,-0.5,1.5,+,A2Delta
final,45029.258812,3.5,350,5,45,0,0.5,0.5,0.5,+,C2Sigma+
final,45067.998595,3.5,351,3,47,2,0.5,0.5,2.5,+,A2Delta
final,45088.988487,3.5,352,3,47,2,0.5,-0.5,1.5,+,A2Delta
final,45366.075521,3.5,353,5,46,0,0.5,0.5,0.5,+,C2Sigma+
final,45409.061923,3.5,354,3,48,2,0.5,0.5,2.5,+,A2Delta
final,45430.591144,3.5,355,3,48,2,0.5,-0.5,1.5,+,A2Delta
final,45710.294584,3.5,356,5,47,0,0.5,0.5,0.5,+,C2Sigma+
final,45757.592708,3.5,357,3,49,2,0.5,0.5,2.5,+,A2Delta
final,45780.905504,3.5,358,3,49,2,0.5,-0.5,1.5,+,A2Delta
final,46062.363987,3.5,359,5,48,0,0.5,0.5,0.5,+,C2Sigma+
final,46426.710346,3.5,360,5,49,0,0.5,0.5,0.5,+,C2Sigma+
final,157.771944,3.5,1,1,0,-1,0.5,0.5,-0.5,-,X2Pi
final,266.851288,3.5,2,1,0,-1,0.5,-0.5,-1.5,-,X2Pi
final,2884.332788,3.5,3,1,1,-1,0.5,0.5,-0.5,-,X2Pi
final,2989.328753,3.5,4,1,1,-1,0.5,-0.5,-1.5,-,X2Pi
final,5484.997896,3.5,5,1,2,-1,0.5,0.5,-0.5,-,X2Pi
final,5585.965115,3.5,6,1,2,-1,0.5,-0.5,-1.5,-,X2Pi
final,6186.310293,3.5,7,2,0,0,1.5,-0.5,-0.5,-,a4Sigma-
final,6393.015873,3.5,8,2,0,0,1.5,-1.5,-1.5,-,a4Sigma-
final,7960.698086,3.5,9,1,3,-1,0.5,0.5,-0.5,-,X2Pi
final,8057.708681,3.5,10,1,3,-1,0.5,-0.5,-1.5,-,X2Pi
final,9142.379405,3.5,11,2,1,0,1.5,-0.5,-0.5,-,a4Sigma-
final,9341.629428,3.5,12,2,1,0,1.5,-1.5,-1.5,-,a4Sigma-
final,10313.265895,3.5,13,1,4,-1,0.5,0.5,-0.5,-,X2Pi
final,10406.373091,3.5,14,1,4,-1,0.5,-0.5,-1.5,-,X2Pi
final,11947.576097,3.5,15,2,2,0,1.5,-0.5,-0.5,-,a4Sigma-
final,12138.865953,3.5,16,2,2,0,1.5,-1.5,-1.5,-,a4Sigma-
final,12542.235592,3.5,17,1,5,-1,0.5,0.5,-0.5,-,X2Pi
final,12631.429612,3.5,18,1,5,-1,0.5,-0.5,-1.5,-,X2Pi
final,14601.134721,3.5,19,2,3,0,1.5,-0.5,-0.5,-,a4Sigma-
final,14644.63877,3.5,20,1,6,-1,0.5,0.5,-0.5,-,X2Pi
final,14729.806076,3.5,21,1,6,-1,0.5,-0.5,-1.5,-,X2Pi
final,14784.089204,3.5,22,2,3,0,1.5,-1.5,-1.5,-,a4Sigma-
final,16615.607841,3.5,23,1,7,-1,0.5,0.5,-0.5,-,X2Pi
final,16696.593193,3.5,24,1,7,-1,0.5,-0.5,-1.5,-,X2Pi
final,17089.093987,3.5,25,2,4,0,1.5,-0.5,-0.5,-,a4Sigma-
final,17262.973138,3.5,26,2,4,0,1.5,-1.5,-1.5,-,a4Sigma-
final,18449.102098,3.5,27,1,8,-1,0.5,0.5,-0.5,-,X2Pi
final,18525.773945,3.5,28,1,8,-1,0.5,-0.5,-1.5,-,X2Pi
final,19388.876743,3.5,29,2,5,0,1.5,-0.5,-0.5,-,a4Sigma-
final,19552.600075,3.5,30,2,5,0,1.5,-1.5,-1.5,-,a4Sigma-
final,20138.640038,3.5,31,1,9,-1,0.5,0.5,-0.5,-,X2Pi
final,20210.821155,3.5,32,1,9,-1,0.5,-0.5,-1.5,-,X2Pi
final,21473.493213,3.5,33,2,6,0,1.5,-0.5,-0.5,-,a4Sigma-
final,21625.684077,3.5,34,2,6,0,1.5,-1.5,-1.5,-,a4Sigma-
final,21677.673739,3.5,35,1,10,-1,0.5,0.5,-0.5,-,X2Pi
final,21745.160827,3.5,36,1,10,-1,0.5,-0.5,-1.5,-,X2Pi
final,23059.930179,3.5,37,1,11,-1,0.5,0.5,-0.5,-,X2Pi
final,23122.498546,3.5,38,1,11,-1,0.5,-0.5,-1.5,-,X2Pi
final,23314.326517,3.5,39,2,7,0,1.5,-0.5,-0.5,-,a4Sigma-
final,23333.411369,3.5,40,3,0,-2,0.5,-0.5,-2.5,-,A2Delta
final,23450.59291,3.5,41,3,0,-2,0.5,0.5,-1.5,-,A2Delta
final,23453.325337,3.5,42,2,7,0,1.5,-1.5,-1.5,-,a4Sigma-
final,24279.666153,3.5,43,1,12,-1,0.5,0.5,-0.5,-,X2Pi
final,24337.084495,3.5,44,1,12,-1,0.5,-0.5,-1.5,-,X2Pi
final,24883.046801,3.5,45,2,8,0,1.5,-0.5,-0.5,-,a4Sigma-
final,25006.890695,3.5,46,2,8,0,1.5,-1.5,-1.5,-,a4Sigma-
final,25331.839739,3.5,47,1,13,-1,0.5,0.5,-0.5,-,X2Pi
final,25383.848133,3.5,48,1,13,-1,0.5,-0.5,-1.5,-,X2Pi
final,25950.197416,3.5,49,4,0,0,0.5,-0.5,-0.5,-,B2Sigma-
final,26065.765234,3.5,50,3,1,-2,0.5,-0.5,-2.5,-,A2Delta
final,26153.282738,3.5,51,2,9,0,1.5,-0.5,-0.5,-,a4Sigma-
final,26177.429625,3.5,52,3,1,-2,0.5,0.5,-1.5,-,A2Delta
final,26212.219588,3.5,53,1,14,-1,0.5,0.5,-0.5,-,X2Pi
final,26258.530989,3.5,54,1,14,-1,0.5,-0.5,-1.5,-,X2Pi
final,26259.623478,3.5,55,2,9,0,1.5,-1.5,-1.5,-,a4Sigma-
final,26917.419327,3.5,56,1,15,-1,0.5,0.5,-0.5,-,X2Pi
final,26957.724879,3.5,57,1,15,-1,0.5,-0.5,-1.5,-,X2Pi
final,27102.259278,3.5,58,2,10,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27188.123464,3.5,59,2,10,0,1.5,-1.5,-1.5,-,a4Sigma-
final,27444.841544,3.5,60,1,16,-1,0.5,0.5,-0.5,-,X2Pi
final,27478.825418,3.5,61,1,16,-1,0.5,-0.5,-1.5,-,X2Pi
final,27712.266935,3.5,62,2,11,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27715.575526,3.5,63,4,1,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27773.173396,3.5,64,2,11,0,1.5,-1.5,-1.5,-,a4Sigma-
final,27792.403962,3.5,65,1,17,-1,0.5,0.5,-0.5,-,X2Pi
final,27819.767369,3.5,66,1,17,-1,0.5,-0.5,-1.5,-,X2Pi
final,27942.733133,3.5,67,4,2,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27958.935052,3.5,68,1,18,-1,0.5,0.5,-0.5,-,X2Pi
final,27970.199798,3.5,69,2,12,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27975.924178,3.5,70,1,18,-1,0.5,-0.5,-1.5,-,X2Pi
final,27977.425627,3.5,71,4,3,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27988.078617,3.5,72,2,13,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27990.95917,3.5,73,2,12,0,1.5,-1.5,-1.5,-,a4Sigma-
final,27996.532763,3.5,74,1,19,-1,0.5,0.5,-0.5,-,X2Pi
final,27999.926707,3.5,75,1,19,-1,0.5,-0.5,-1.5,-,X2Pi
final,28008.271552,3.5,76,2,13,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28013.014023,3.5,77,4,4,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28017.799724,3.5,78,2,14,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28031.181927,3.5,79,1,20,-1,0.5,0.5,-0.5,-,X2Pi
final,28031.836365,3.5,80,2,14,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28045.927791,3.5,81,1,20,-1,0.5,-0.5,-1.5,-,X2Pi
final,28057.954234,3.5,82,4,5,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28060.030507,3.5,83,2,15,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28075.389836,3.5,84,2,15,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28084.129137,3.5,85,1,21,-1,0.5,0.5,-0.5,-,X2Pi
final,28100.952368,3.5,86,1,21,-1,0.5,-0.5,-1.5,-,X2Pi
final,28113.022156,3.5,87,2,16,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28114.912147,3.5,88,4,6,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28130.409326,3.5,89,2,16,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28152.177683,3.5,90,1,22,-1,0.5,0.5,-0.5,-,X2Pi
final,28170.453959,3.5,91,1,22,-1,0.5,-0.5,-1.5,-,X2Pi
final,28178.280675,3.5,92,2,17,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28181.598155,3.5,93,4,7,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28196.446999,3.5,94,2,17,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28233.387021,3.5,95,1,23,-1,0.5,0.5,-0.5,-,X2Pi
final,28251.263664,3.5,96,2,18,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28255.828349,3.5,97,1,23,-1,0.5,-0.5,-1.5,-,X2Pi
final,28259.020948,3.5,98,4,8,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28273.313225,3.5,99,2,18,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28325.826664,3.5,100,1,24,-1,0.5,0.5,-0.5,-,X2Pi
final,28338.493509,3.5,101,2,19,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28347.075754,3.5,102,4,9,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28349.325239,3.5,103,1,24,-1,0.5,-0.5,-1.5,-,X2Pi
final,28361.186576,3.5,104,2,19,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28426.897147,3.5,105,4,10,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28434.636559,3.5,106,2,20,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28447.997698,3.5,107,1,25,-1,0.5,0.5,-0.5,-,X2Pi
final,28452.184354,3.5,108,2,20,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28462.213248,3.5,109,1,25,-1,0.5,-0.5,-1.5,-,X2Pi
final,28534.215546,3.5,110,4,11,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28540.554932,3.5,111,2,21,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28560.97691,3.5,112,2,21,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28562.586077,3.5,113,1,26,-1,0.5,0.5,-0.5,-,X2Pi
final,28578.635758,3.5,114,1,26,-1,0.5,-0.5,-1.5,-,X2Pi
final,28604.21865,3.5,115,3,2,-2,0.5,-0.5,-2.5,-,A2Delta
final,28647.678936,3.5,116,4,12,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28656.267953,3.5,117,2,22,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28677.966094,3.5,118,2,22,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28689.816881,3.5,119,1,27,-1,0.5,0.5,-0.5,-,X2Pi
final,28707.562575,3.5,120,1,27,-1,0.5,-0.5,-1.5,-,X2Pi
final,28709.910597,3.5,121,3,2,-2,0.5,0.5,-1.5,-,A2Delta
final,28767.002358,3.5,122,4,13,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28781.476141,3.5,123,2,23,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28804.020179,3.5,124,2,23,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28828.340195,3.5,125,1,28,-1,0.5,0.5,-0.5,-,X2Pi
final,28847.646811,3.5,126,1,28,-1,0.5,-0.5,-1.5,-,X2Pi
final,28876.5411,3.5,127,4,14,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28915.96191,3.5,128,2,24,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28923.034769,3.5,129,4,15,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28939.231209,3.5,130,2,24,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28979.331858,3.5,131,1,29,-1,0.5,0.5,-0.5,-,X2Pi
final,29000.596537,3.5,132,1,29,-1,0.5,-0.5,-1.5,-,X2Pi
final,29040.9621,3.5,133,4,16,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29059.639664,3.5,134,2,25,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29083.593859,3.5,135,2,25,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29179.474759,3.5,136,4,17,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29212.032149,3.5,137,2,26,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29236.605775,3.5,138,2,26,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29325.637594,3.5,139,4,18,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29373.501859,3.5,140,2,27,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29398.648682,3.5,141,2,27,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29476.066976,3.5,142,4,19,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29543.776778,3.5,143,2,28,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29569.486398,3.5,144,2,28,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29629.237508,3.5,145,4,20,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29722.742567,3.5,146,2,29,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29748.99711,3.5,147,2,29,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29785.283257,3.5,148,4,21,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29910.307382,3.5,149,2,30,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29937.08954,3.5,150,2,30,0,1.5,-1.5,-1.5,-,a4Sigma-
final,29946.830494,3.5,151,4,22,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30106.38557,3.5,152,2,31,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30117.047041,3.5,153,4,23,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30133.680631,3.5,154,2,31,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30297.105711,3.5,155,4,24,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30310.894997,3.5,156,2,32,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30338.689964,3.5,157,2,32,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30486.46488,3.5,158,4,25,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30523.758562,3.5,159,2,33,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30552.041423,3.5,160,2,33,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30684.188986,3.5,161,4,26,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30744.904791,3.5,162,2,34,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30773.664158,3.5,163,2,34,0,1.5,-1.5,-1.5,-,a4Sigma-
final,30889.576662,3.5,164,4,27,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30928.086718,3.5,165,3,3,-2,0.5,-0.5,-2.5,-,A2Delta
final,30974.267108,3.5,166,2,35,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31003.492547,3.5,167,2,35,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31027.142438,3.5,168,3,3,-2,0.5,0.5,-1.5,-,A2Delta
final,31102.258753,3.5,169,4,28,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31211.782955,3.5,170,2,36,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31241.465165,3.5,171,2,36,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31322.131288,3.5,172,4,29,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31457.393071,3.5,173,2,37,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31487.524062,3.5,174,2,37,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31549.2487,3.5,175,4,30,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31711.04121,3.5,176,2,38,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31741.614213,3.5,177,2,38,0,1.5,-1.5,-1.5,-,a4Sigma-
final,31783.714058,3.5,178,4,31,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31948.267676,3.5,179,5,0,0,0.5,-0.5,-0.5,-,C2Sigma+
final,31972.674062,3.5,180,2,39,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32003.683822,3.5,181,2,39,0,1.5,-1.5,-1.5,-,a4Sigma-
final,32025.602909,3.5,182,4,32,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32242.241133,3.5,183,2,40,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32273.684001,3.5,184,2,40,0,1.5,-1.5,-1.5,-,a4Sigma-
final,32274.928003,3.5,185,4,33,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32519.694645,3.5,186,2,41,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32531.662677,3.5,187,4,34,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32551.569723,3.5,188,2,41,0,1.5,-1.5,-1.5,-,a4Sigma-
final,32795.754928,3.5,189,4,35,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32804.989269,3.5,190,2,42,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32837.298856,3.5,191,2,42,0,1.5,-1.5,-1.5,-,a4Sigma-
final,33007.798454,3.5,192,3,4,-2,0.5,-0.5,-2.5,-,A2Delta
final,33067.151834,3.5,193,4,36,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33098.08201,3.5,194,2,43,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33099.236519,3.5,195,3,4,-2,0.5,0.5,-1.5,-,A2Delta
final,33130.834671,3.5,196,2,43,0,1.5,-1.5,-1.5,-,a4Sigma-
final,33345.812018,3.5,197,4,37,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33398.932153,3.5,198,2,44,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33432.145149,3.5,199,2,44,0,1.5,-1.5,-1.5,-,a4Sigma-
final,33631.709986,3.5,200,4,38,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33707.501891,3.5,201,2,45,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33741.211994,3.5,202,2,45,0,1.5,-1.5,-1.5,-,a4Sigma-
final,33924.832897,3.5,203,4,39,0,0.5,-0.5,-0.5,-,B2Sigma-
final,34023.756821,3.5,204,2,46,0,1.5,-0.5,-0.5,-,a4Sigma-
final,34058.036188,3.5,205,2,46,0,1.5,-1.5,-1.5,-,a4Sigma-
final,34225.17262,3.5,206,4,40,0,0.5,-0.5,-0.5,-,B2Sigma-
final,34347.671564,3.5,207,2,47,0,1.5,-0.5,-0.5,-,a4Sigma-
final,34382.702141,3.5,208,2,47,0,1.5,-1.5,-1.5,-,a4Sigma-
final,34532.711913,3.5,209,4,41,0,0.5,-0.5,-0.5,-,B2Sigma-
final,34550.879673,3.5,210,5,1,0,0.5,-0.5,-0.5,-,C2Sigma+
final,34679.243562,3.5,211,2,48,0,1.5,-0.5,-0.5,-,a4Sigma-
final,34715.552005,3.5,212,2,48,0,1.5,-1.5,-1.5,-,a4Sigma-
final,34804.142757,3.5,213,3,5,-2,0.5,-0.5,-2.5,-,A2Delta
final,34847.464679,3.5,214,4,42,0,0.5,-0.5,-0.5,-,B2Sigma-
final,34886.508976,3.5,215,3,5,-2,0.5,0.5,-1.5,-,A2Delta
final,35018.667564,3.5,216,2,49,0,1.5,-0.5,-0.5,-,a4Sigma-
final,35059.960144,3.5,217,2,49,0,1.5,-1.5,-1.5,-,a4Sigma-
final,35169.390388,3.5,218,4,43,0,0.5,-0.5,-0.5,-,B2Sigma-
final,35498.489018,3.5,219,4,44,0,0.5,-0.5,-0.5,-,B2Sigma-
final,35834.762523,3.5,220,4,45,0,0.5,-0.5,-0.5,-,B2Sigma-
final,36178.23534,3.5,221,4,46,0,0.5,-0.5,-0.5,-,B2Sigma-
final,36266.106425,3.5,222,3,6,-2,0.5,-0.5,-2.5,-,A2Delta
final,36337.155899,3.5,223,3,6,-2,0.5,0.5,-1.5,-,A2Delta
final,36529.02776,3.5,224,4,47,0,0.5,-0.5,-0.5,-,B2Sigma-
final,36887.580666,3.5,225,4,48,0,0.5,-0.5,-0.5,-,B2Sigma-
final,36909.681794,3.5,226,5,2,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37005.223482,3.5,227,5,3,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37080.782603,3.5,228,5,4,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37161.794834,3.5,229,5,5,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37249.567942,3.5,230,5,6,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37258.167742,3.5,231,4,49,0,0.5,-0.5,-0.5,-,B2Sigma-
final,37326.801378,3.5,232,3,7,-2,0.5,-0.5,-2.5,-,A2Delta
final,37344.303816,3.5,233,5,7,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37382.694982,3.5,234,3,7,-2,0.5,0.5,-1.5,-,A2Delta
final,37445.945974,3.5,235,5,8,0,0.5,-0.5,-0.5,-,C2Sigma+
