kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,6391.273106,3.5,19,1,9,-1,0.5,0.5,-0.5,-,X2Pi
final,6709.767764,3.5,20,1,9,-1,0.5,-0.5,-1.5,-,X2Pi
final,7070.352285,3.5,21,1,10,-1,0.5,0.5,-0.5,-,X2Pi
final,7388.335121,3.5,22,1,10,-1,0.5,-0.5,-1.5,-,X2Pi
final,7743.169391,3.5,23,1,11,-1,0.5,0.5,-0.5,-,X2Pi
final,8060.592746,3.5,24,1,11,-1,0.5,-0.5,-1.5,-,X2Pi
final,8409.68285,3.5,25,1,12,-1,0.5,0.5,-0.5,-,X2Pi
final,8726.496342,3.5,26,1,12,-1,0.5,-0.5,-1.5,-,X2Pi
final,9069.850683,3.5,27,1,13,-1,0.5,0.5,-0.5,-,X2Pi
final,9386.001118,3.5,28,1,13,-1,0.5,-0.5,-1.5,-,X2Pi
final,9723.630503,3.5,29,1,14,-1,0.5,0.5,-0.5,-,X2Pi
final,10039.061797,3.5,30,1,14,-1,0.5,-0.5,-1.5,-,X2Pi
final,10370.979504,3.5,31,1,15,-1,0.5,0.5,-0.5,-,X2Pi
final,10685.632631,3.5,32,1,15,-1,0.5,-0.5,-1.5,-,X2Pi
final,11011.854456,3.5,33,1,16,-1,0.5,0.5,-0.5,-,X2Pi
final,11325.667415,3.5,34,1,16,-1,0.5,-0.5,-1.5,-,X2Pi
final,11646.211696,3.5,35,1,17,-1,0.5,0.5,-0.5,-,X2Pi
final,11959.119497,3.5,36,1,17,-1,0.5,-0.5,-1.5,-,X2Pi
final,12274.007116,3.5,37,1,18,-1,0.5,0.5,-0.5,-,X2Pi
final,12585.941796,3.5,38,1,18,-1,0.5,-0.5,-1.5,-,X2Pi
final,12895.196166,3.5,39,1,19,-1,0.5,0.5,-0.5,-,X2Pi
final,13206.086803,3.5,40,1,19,-1,0.5,-0.5,-1.5,-,X2Pi
final,13509.733824,3.5,41,1,20,-1,0.5,0.5,-0.5,-,X2Pi
final,13819.506609,3.5,42,1,20,-1,0.5,-0.5,-1.5,-,X2Pi
final,14117.574554,3.5,43,1,21,-1,0.5,0.5,-0.5,-,X2Pi
final,14426.152961,3.5,44,1,21,-1,0.5,-0.5,-1.5,-,X2Pi
final,14718.672281,3.5,45,1,22,-1,0.5,0.5,-0.5,-,X2Pi
final,15025.977273,3.5,46,1,22,-1,0.5,-0.5,-1.5,-,X2Pi
final,15312.980421,3.5,47,1,23,-1,0.5,0.5,-0.5,-,X2Pi
final,15618.930614,3.5,48,1,23,-1,0.5,-0.5,-1.5,-,X2Pi
final,15900.451842,3.5,49,1,24,-1,0.5,0.5,-0.5,-,X2Pi
final,15993.30565,3.5,50,3,0,-1,1.5,-1.5,-2.5,-,a4Pi
final,16095.67388,3.5,51,3,0,-1,1.5,-0.5,-1.5,-,a4Pi
final,16197.178379,3.5,52,3,0,-1,1.5,0.5,-0.5,-,a4Pi
final,16204.963736,3.5,53,1,24,-1,0.5,-0.5,-1.5,-,X2Pi
final,16297.807924,3.5,54,3,0,-1,1.5,1.5,0.5,-,a4Pi
final,16443.650105,3.5,55,3,1,-1,1.5,-1.5,-2.5,-,a4Pi
final,16481.038799,3.5,56,1,25,-1,0.5,0.5,-0.5,-,X2Pi
final,16546.090046,3.5,57,3,1,-1,1.5,-0.5,-1.5,-,a4Pi
final,16647.672441,3.5,58,3,1,-1,1.5,0.5,-0.5,-,a4Pi
final,16748.386239,3.5,59,3,1,-1,1.5,1.5,0.5,-,a4Pi
final,16784.027149,3.5,60,1,25,-1,0.5,-0.5,-1.5,-,X2Pi
final,16888.447931,3.5,61,3,2,-1,1.5,-1.5,-2.5,-,a4Pi
final,16990.954845,3.5,62,3,2,-1,1.5,-0.5,-1.5,-,a4Pi
final,17054.692945,3.5,63,1,26,-1,0.5,0.5,-0.5,-,X2Pi
final,17092.610473,3.5,64,3,2,-1,1.5,0.5,-0.5,-,a4Pi
final,17193.40394,3.5,65,3,2,-1,1.5,1.5,0.5,-,a4Pi
final,17327.615724,3.5,66,3,3,-1,1.5,-1.5,-2.5,-,a4Pi
final,17356.071107,3.5,67,1,26,-1,0.5,-0.5,-1.5,-,X2Pi
final,17430.184157,3.5,68,3,3,-1,1.5,-0.5,-1.5,-,a4Pi
final,17531.907648,3.5,69,3,3,-1,1.5,0.5,-0.5,-,a4Pi
final,17621.36531,3.5,70,1,27,-1,0.5,0.5,-0.5,-,X2Pi
final,17632.775493,3.5,71,3,3,-1,1.5,1.5,0.5,-,a4Pi
final,17761.063584,3.5,72,3,4,-1,1.5,-1.5,-2.5,-,a4Pi
final,17863.687222,3.5,73,3,4,-1,1.5,-0.5,-1.5,-,a4Pi
final,17921.045629,3.5,74,1,27,-1,0.5,-0.5,-1.5,-,X2Pi
final,17965.47235,3.5,75,3,4,-1,1.5,0.5,-0.5,-,a4Pi
final,18066.408441,3.5,76,3,4,-1,1.5,1.5,0.5,-,a4Pi
final,18181.006254,3.5,77,1,28,-1,0.5,0.5,-0.5,-,X2Pi
final,18188.694543,3.5,78,3,5,-1,1.5,-1.5,-2.5,-,a4Pi
final,18291.366034,3.5,79,3,5,-1,1.5,-0.5,-1.5,-,a4Pi
final,18393.205544,3.5,80,3,5,-1,1.5,0.5,-0.5,-,a4Pi
final,18478.900548,3.5,81,1,28,-1,0.5,-0.5,-1.5,-,X2Pi
final,18494.202725,3.5,82,3,5,-1,1.5,1.5,0.5,-,a4Pi
final,18610.403476,3.5,83,3,6,-1,1.5,-1.5,-2.5,-,a4Pi
final,18713.114327,3.5,84,3,6,-1,1.5,-0.5,-1.5,-,a4Pi
final,18733.565475,3.5,85,1,29,-1,0.5,0.5,-0.5,-,X2Pi
final,18814.99983,3.5,86,3,6,-1,1.5,0.5,-0.5,-,a4Pi
final,18916.04982,3.5,87,3,6,-1,1.5,1.5,0.5,-,a4Pi
final,19026.076161,3.5,88,3,7,-1,1.5,-1.5,-2.5,-,a4Pi
final,19029.585505,3.5,89,1,29,-1,0.5,-0.5,-1.5,-,X2Pi
final,19128.816501,3.5,90,3,7,-1,1.5,-0.5,-1.5,-,a4Pi
final,19230.73824,3.5,91,3,7,-1,1.5,0.5,-0.5,-,a4Pi
final,19278.991973,3.5,92,1,30,-1,0.5,0.5,-0.5,-,X2Pi
final,19331.831398,3.5,93,3,7,-1,1.5,1.5,0.5,-,a4Pi
final,19435.588206,3.5,94,3,8,-1,1.5,-1.5,-2.5,-,a4Pi
final,19538.346574,3.5,95,3,8,-1,1.5,-0.5,-1.5,-,a4Pi
final,19573.049978,3.5,96,1,30,-1,0.5,-0.5,-1.5,-,X2Pi
final,19640.293209,3.5,97,3,8,-1,1.5,0.5,-0.5,-,a4Pi
final,19741.418323,3.5,98,3,8,-1,1.5,1.5,0.5,-,a4Pi
final,19817.234049,3.5,99,1,31,-1,0.5,0.5,-0.5,-,X2Pi
final,19838.803908,3.5,100,3,9,-1,1.5,-1.5,-2.5,-,a4Pi
final,19941.566992,3.5,101,3,9,-1,1.5,-0.5,-1.5,-,a4Pi
final,20043.525342,3.5,102,3,9,-1,1.5,0.5,-0.5,-,a4Pi
final,20109.243289,3.5,103,1,31,-1,0.5,-0.5,-1.5,-,X2Pi
final,20144.669364,3.5,104,3,9,-1,1.5,1.5,0.5,-,a4Pi
final,20235.574654,3.5,105,3,10,-1,1.5,-1.5,-2.5,-,a4Pi
final,20338.327007,3.5,106,3,10,-1,1.5,-0.5,-1.5,-,a4Pi
final,20348.239294,3.5,107,1,32,-1,0.5,0.5,-0.5,-,X2Pi
final,20440.281764,3.5,108,3,10,-1,1.5,0.5,-0.5,-,a4Pi
final,20541.429527,3.5,109,3,10,-1,1.5,1.5,0.5,-,a4Pi
final,20625.737321,3.5,110,3,11,-1,1.5,-1.5,-2.5,-,a4Pi
final,20638.114612,3.5,111,1,32,-1,0.5,-0.5,-1.5,-,X2Pi
final,20728.460972,3.5,112,3,11,-1,1.5,-0.5,-1.5,-,a4Pi
final,20830.394305,3.5,113,3,11,-1,1.5,0.5,-0.5,-,a4Pi
final,20871.95459,3.5,114,1,33,-1,0.5,0.5,-0.5,-,X2Pi
final,20931.52813,3.5,115,3,11,-1,1.5,1.5,0.5,-,a4Pi
final,21009.112379,3.5,116,3,12,-1,1.5,-1.5,-2.5,-,a4Pi
final,21111.786337,3.5,117,3,12,-1,1.5,-0.5,-1.5,-,a4Pi
final,21159.612967,3.5,118,1,33,-1,0.5,-0.5,-1.5,-,X2Pi
final,21213.677401,3.5,119,3,12,-1,1.5,0.5,-0.5,-,a4Pi
final,21314.776595,3.5,120,3,12,-1,1.5,1.5,0.5,-,a4Pi
final,21385.501675,3.5,121,3,13,-1,1.5,-1.5,-2.5,-,a4Pi
final,21388.326116,3.5,122,1,34,-1,0.5,0.5,-0.5,-,X2Pi
final,21488.101417,3.5,123,3,13,-1,1.5,-0.5,-1.5,-,a4Pi
final,21589.925833,3.5,124,3,13,-1,1.5,0.5,-0.5,-,a4Pi
final,21673.687214,3.5,125,1,34,-1,0.5,-0.5,-1.5,-,X2Pi
final,21690.966172,3.5,126,3,13,-1,1.5,1.5,0.5,-,a4Pi
final,21754.685815,3.5,127,3,14,-1,1.5,-1.5,-2.5,-,a4Pi
final,21857.182671,3.5,128,3,14,-1,1.5,-0.5,-1.5,-,a4Pi
final,21897.299354,3.5,129,1,35,-1,0.5,0.5,-0.5,-,X2Pi
final,21958.911904,3.5,130,3,14,-1,1.5,0.5,-0.5,-,a4Pi
final,22059.864998,3.5,131,3,14,-1,1.5,1.5,0.5,-,a4Pi
final,22116.421253,3.5,132,3,15,-1,1.5,-1.5,-2.5,-,a4Pi
final,22180.286047,3.5,133,1,35,-1,0.5,-0.5,-1.5,-,X2Pi
final,22218.781574,3.5,134,3,15,-1,1.5,-0.5,-1.5,-,a4Pi
final,22320.382089,3.5,135,3,15,-1,1.5,0.5,-0.5,-,a4Pi
final,22398.819103,3.5,136,1,36,-1,0.5,0.5,-0.5,-,X2Pi
final,22421.214532,3.5,137,3,15,-1,1.5,1.5,0.5,-,a4Pi
final,22470.436705,3.5,138,3,16,-1,1.5,-1.5,-2.5,-,a4Pi
final,22572.621015,3.5,139,3,16,-1,1.5,-0.5,-1.5,-,a4Pi
final,22674.053413,3.5,140,3,16,-1,1.5,0.5,-0.5,-,a4Pi
final,22679.357975,3.5,141,1,36,-1,0.5,-0.5,-1.5,-,X2Pi
final,22774.725897,3.5,142,3,16,-1,1.5,1.5,0.5,-,a4Pi
final,22785.620976,3.5,143,2,0,-1,0.5,0.5,-0.5,-,B2Pi
final,22816.4293,3.5,144,3,17,-1,1.5,-1.5,-2.5,-,a4Pi
final,22878.531697,3.5,145,2,0,-1,0.5,-0.5,-1.5,-,B2Pi
final,22892.82949,3.5,146,1,37,-1,0.5,0.5,-0.5,-,X2Pi
final,22918.391128,3.5,147,3,17,-1,1.5,-0.5,-1.5,-,a4Pi
final,23019.608953,3.5,148,3,17,-1,1.5,0.5,-0.5,-,a4Pi
final,23120.075059,3.5,149,3,17,-1,1.5,1.5,0.5,-,a4Pi
final,23154.059919,3.5,150,3,18,-1,1.5,-1.5,-2.5,-,a4Pi
final,23170.851307,3.5,151,1,37,-1,0.5,-0.5,-1.5,-,X2Pi
final,23255.744379,3.5,152,3,18,-1,1.5,-0.5,-1.5,-,a4Pi
final,23291.722334,3.5,153,2,1,-1,0.5,0.5,-0.5,-,B2Pi
final,23356.692662,3.5,154,3,18,-1,1.5,0.5,-0.5,-,a4Pi
final,23379.274012,3.5,155,1,38,-1,0.5,0.5,-0.5,-,X2Pi
final,23386.490587,3.5,156,2,1,-1,0.5,-0.5,-1.5,-,B2Pi
final,23456.897356,3.5,157,3,18,-1,1.5,1.5,0.5,-,a4Pi
final,23482.947633,3.5,158,3,19,-1,1.5,-1.5,-2.5,-,a4Pi
final,23584.289728,3.5,159,3,19,-1,1.5,-0.5,-1.5,-,a4Pi
final,23654.714108,3.5,160,1,38,-1,0.5,-0.5,-1.5,-,X2Pi
final,23684.903238,3.5,161,3,19,-1,1.5,0.5,-0.5,-,a4Pi
final,23784.781078,3.5,162,3,19,-1,1.5,1.5,0.5,-,a4Pi
final,23794.284651,3.5,163,2,2,-1,0.5,0.5,-0.5,-,B2Pi
final,23802.663284,3.5,164,3,20,-1,1.5,-1.5,-2.5,-,a4Pi
final,23858.095568,3.5,165,1,39,-1,0.5,0.5,-0.5,-,X2Pi
final,23890.976656,3.5,166,2,2,-1,0.5,-0.5,-1.5,-,B2Pi
final,23903.58593,3.5,167,3,20,-1,1.5,-0.5,-1.5,-,a4Pi
final,24003.787122,3.5,168,3,20,-1,1.5,0.5,-0.5,-,a4Pi
final,24103.260126,3.5,169,3,20,-1,1.5,1.5,0.5,-,a4Pi
final,24112.722335,3.5,170,3,21,-1,1.5,-1.5,-2.5,-,a4Pi
final,24130.89416,3.5,171,1,39,-1,0.5,-0.5,-1.5,-,X2Pi
final,24213.133753,3.5,172,3,21,-1,1.5,-0.5,-1.5,-,a4Pi
final,24293.307908,3.5,173,2,3,-1,0.5,0.5,-0.5,-,B2Pi
final,24312.830053,3.5,174,3,21,-1,1.5,0.5,-0.5,-,a4Pi
final,24329.236481,3.5,175,1,40,-1,0.5,0.5,-0.5,-,X2Pi
final,24391.989933,3.5,176,2,3,-1,0.5,-0.5,-1.5,-,B2Pi
final,24411.804871,3.5,177,3,21,-1,1.5,1.5,0.5,-,a4Pi
final,24412.576315,3.5,178,3,22,-1,1.5,-1.5,-2.5,-,a4Pi
final,24512.366986,3.5,179,3,22,-1,1.5,-0.5,-1.5,-,a4Pi
final,24599.338947,3.5,180,1,40,-1,0.5,-0.5,-1.5,-,X2Pi
final,24611.447588,3.5,181,3,22,-1,1.5,0.5,-0.5,-,a4Pi
final,24701.603225,3.5,182,3,23,-1,1.5,-1.5,-2.5,-,a4Pi
final,24709.812134,3.5,183,3,22,-1,1.5,1.5,0.5,-,a4Pi
final,24788.792474,3.5,184,2,4,-1,0.5,0.5,-0.5,-,B2Pi
final,24792.638512,3.5,185,1,41,-1,0.5,0.5,-0.5,-,X2Pi
final,24800.642021,3.5,186,3,23,-1,1.5,-0.5,-1.5,-,a4Pi
final,24889.530048,3.5,187,2,4,-1,0.5,-0.5,-1.5,-,B2Pi
final,24898.973791,3.5,188,3,23,-1,1.5,0.5,-0.5,-,a4Pi
final,24979.097031,3.5,189,3,24,-1,1.5,-1.5,-2.5,-,a4Pi
final,24996.592908,3.5,190,3,23,-1,1.5,1.5,0.5,-,a4Pi
final,25059.99563,3.5,191,1,41,-1,0.5,-0.5,-1.5,-,X2Pi
final,25077.226394,3.5,192,3,24,-1,1.5,-0.5,-1.5,-,a4Pi
final,25174.64873,3.5,193,3,24,-1,1.5,0.5,-0.5,-,a4Pi
final,25244.256051,3.5,194,3,25,-1,1.5,-1.5,-2.5,-,a4Pi
final,25248.242926,3.5,195,1,42,-1,0.5,0.5,-0.5,-,X2Pi
final,25271.358715,3.5,196,3,24,-1,1.5,1.5,0.5,-,a4Pi
final,25280.739102,3.5,197,2,5,-1,0.5,0.5,-0.5,-,B2Pi
final,25341.286265,3.5,198,3,25,-1,1.5,-0.5,-1.5,-,a4Pi
final,25383.596289,3.5,199,2,5,-1,0.5,-0.5,-1.5,-,B2Pi
final,25437.604931,3.5,200,3,25,-1,1.5,0.5,-0.5,-,a4Pi
final,25496.171321,3.5,201,3,26,-1,1.5,-1.5,-2.5,-,a4Pi
final,25512.810977,3.5,202,1,42,-1,0.5,-0.5,-1.5,-,X2Pi
final,25533.206891,3.5,203,3,25,-1,1.5,1.5,0.5,-,a4Pi
final,25591.873749,3.5,204,3,26,-1,1.5,-0.5,-1.5,-,a4Pi
final,25686.853507,3.5,205,3,26,-1,1.5,0.5,-0.5,-,a4Pi
final,25695.990518,3.5,206,1,43,-1,0.5,0.5,-0.5,-,X2Pi
final,25733.817305,3.5,207,3,27,-1,1.5,-1.5,-2.5,-,a4Pi
final,25769.148537,3.5,208,2,6,-1,0.5,0.5,-0.5,-,B2Pi
final,25781.105324,3.5,209,3,26,-1,1.5,1.5,0.5,-,a4Pi
final,25827.916137,3.5,210,3,27,-1,1.5,-0.5,-1.5,-,a4Pi
final,25874.187941,3.5,211,2,6,-1,0.5,-0.5,-1.5,-,B2Pi
final,25921.271635,3.5,212,3,27,-1,1.5,0.5,-0.5,-,a4Pi
final,25956.047245,3.5,213,3,28,-1,1.5,-1.5,-2.5,-,a4Pi
final,25957.731346,3.5,214,1,43,-1,0.5,-0.5,-1.5,-,X2Pi
final,26013.877895,3.5,215,3,27,-1,1.5,1.5,0.5,-,a4Pi
final,26048.210451,3.5,216,3,28,-1,1.5,-0.5,-1.5,-,a4Pi
final,26135.821613,3.5,217,1,44,-1,0.5,0.5,-0.5,-,X2Pi
final,26139.596184,3.5,218,3,28,-1,1.5,0.5,-0.5,-,a4Pi
final,26161.59932,3.5,219,3,29,-1,1.5,-1.5,-2.5,-,a4Pi
final,26230.197009,3.5,220,3,28,-1,1.5,1.5,0.5,-,a4Pi
final,26251.430108,3.5,221,3,29,-1,1.5,-0.5,-1.5,-,a4Pi
final,26254.021894,3.5,222,2,7,-1,0.5,0.5,-0.5,-,B2Pi
final,26340.430687,3.5,223,3,29,-1,1.5,0.5,-0.5,-,a4Pi
final,26349.125801,3.5,224,3,30,-1,1.5,-1.5,-2.5,-,a4Pi
final,26361.303927,3.5,225,2,7,-1,0.5,-0.5,-1.5,-,B2Pi
final,26394.702676,3.5,226,1,44,-1,0.5,-0.5,-1.5,-,X2Pi
final,26428.590623,3.5,227,3,29,-1,1.5,1.5,0.5,-,a4Pi
final,26436.157079,3.5,228,3,30,-1,1.5,-0.5,-1.5,-,a4Pi
final,26517.262844,3.5,229,3,31,-1,1.5,-1.5,-2.5,-,a4Pi
final,26522.280958,3.5,230,3,30,-1,1.5,0.5,-0.5,-,a4Pi
final,26567.676119,3.5,231,1,45,-1,0.5,0.5,-0.5,-,X2Pi
final,26600.961806,3.5,232,3,31,-1,1.5,-0.5,-1.5,-,a4Pi
final,26607.481831,3.5,233,3,30,-1,1.5,1.5,0.5,-,a4Pi
final,26664.769607,3.5,234,3,32,-1,1.5,-1.5,-2.5,-,a4Pi
final,26683.646717,3.5,235,3,31,-1,1.5,0.5,-0.5,-,a4Pi
final,26735.360593,3.5,236,2,8,-1,0.5,0.5,-0.5,-,B2Pi
final,26744.564654,3.5,237,3,32,-1,1.5,-0.5,-1.5,-,a4Pi
final,26765.294108,3.5,238,3,31,-1,1.5,1.5,0.5,-,a4Pi
final,26790.771467,3.5,239,3,33,-1,1.5,-1.5,-2.5,-,a4Pi
final,26823.210088,3.5,240,3,32,-1,1.5,0.5,-0.5,-,a4Pi
final,26823.670435,3.5,241,1,45,-1,0.5,-0.5,-1.5,-,X2Pi
final,26844.94288,3.5,242,2,8,-1,0.5,-0.5,-1.5,-,B2Pi
final,26866.125576,3.5,243,3,33,-1,1.5,-0.5,-1.5,-,a4Pi
final,26895.312089,3.5,244,3,34,-1,1.5,-1.5,-2.5,-,a4Pi
final,26900.672834,3.5,245,3,32,-1,1.5,1.5,0.5,-,a4Pi
final,26940.186273,3.5,246,3,33,-1,1.5,0.5,-0.5,-,a4Pi
final,26966.047187,3.5,247,3,34,-1,1.5,-0.5,-1.5,-,a4Pi
final,26983.021749,3.5,248,3,35,-1,1.5,-1.5,-2.5,-,a4Pi
final,26991.493559,3.5,249,1,46,-1,0.5,0.5,-0.5,-,X2Pi
final,27012.920141,3.5,250,3,33,-1,1.5,1.5,0.5,-,a4Pi
final,27035.537047,3.5,251,3,34,-1,1.5,0.5,-0.5,-,a4Pi
final,27051.101972,3.5,252,3,35,-1,1.5,-0.5,-1.5,-,a4Pi
final,27070.111264,3.5,253,3,36,-1,1.5,-1.5,-2.5,-,a4Pi
final,27103.857526,3.5,254,3,34,-1,1.5,1.5,0.5,-,a4Pi
final,27118.670131,3.5,255,3,35,-1,1.5,0.5,-0.5,-,a4Pi
final,27139.191204,3.5,256,3,36,-1,1.5,-0.5,-1.5,-,a4Pi
final,27169.465389,3.5,257,3,37,-1,1.5,-1.5,-2.5,-,a4Pi
final,27185.876058,3.5,258,3,35,-1,1.5,1.5,0.5,-,a4Pi
final,27208.182341,3.5,259,3,36,-1,1.5,0.5,-0.5,-,a4Pi
final,27213.166092,3.5,260,2,9,-1,0.5,0.5,-0.5,-,B2Pi
final,27240.389041,3.5,261,3,37,-1,1.5,-0.5,-1.5,-,a4Pi
final,27244.57959,3.5,262,1,46,-1,0.5,-0.5,-1.5,-,X2Pi
final,27277.083702,3.5,263,3,36,-1,1.5,1.5,0.5,-,a4Pi
final,27281.574916,3.5,264,3,38,-1,1.5,-1.5,-2.5,-,a4Pi
final,27311.165365,3.5,265,3,37,-1,1.5,0.5,-0.5,-,a4Pi
final,27325.103394,3.5,266,2,9,-1,0.5,-0.5,-1.5,-,B2Pi
final,27353.972523,3.5,267,3,38,-1,1.5,-0.5,-1.5,-,a4Pi
final,27381.770806,3.5,268,3,37,-1,1.5,1.5,0.5,-,a4Pi
final,27404.517773,3.5,269,3,39,-1,1.5,-1.5,-2.5,-,a4Pi
final,27407.213096,3.5,270,1,47,-1,0.5,0.5,-0.5,-,X2Pi
final,27426.141891,3.5,271,3,38,-1,1.5,0.5,-0.5,-,a4Pi
final,27478.074666,3.5,272,3,39,-1,1.5,-0.5,-1.5,-,a4Pi
final,27498.064741,3.5,273,3,38,-1,1.5,1.5,0.5,-,a4Pi
final,27536.896144,3.5,274,3,40,-1,1.5,-1.5,-2.5,-,a4Pi
final,27551.347457,3.5,275,3,39,-1,1.5,0.5,-0.5,-,a4Pi
final,27611.401998,3.5,276,3,40,-1,1.5,-0.5,-1.5,-,a4Pi
final,27624.321832,3.5,277,3,39,-1,1.5,1.5,0.5,-,a4Pi
final,27657.374584,3.5,278,1,47,-1,0.5,-0.5,-1.5,-,X2Pi
final,27677.743694,3.5,279,3,41,-1,1.5,-1.5,-2.5,-,a4Pi
final,27685.583844,3.5,280,3,40,-1,1.5,0.5,-0.5,-,a4Pi
final,27687.440159,3.5,281,2,10,-1,0.5,0.5,-0.5,-,B2Pi
final,27753.050739,3.5,282,3,41,-1,1.5,-0.5,-1.5,-,a4Pi
final,27759.429736,3.5,283,3,40,-1,1.5,1.5,0.5,-,a4Pi
final,27801.78376,3.5,284,2,10,-1,0.5,-0.5,-1.5,-,B2Pi
final,27814.773538,3.5,285,1,48,-1,0.5,0.5,-0.5,-,X2Pi
final,27826.354424,3.5,286,3,42,-1,1.5,-1.5,-2.5,-,a4Pi
final,27828.00366,3.5,287,3,41,-1,1.5,0.5,-0.5,-,a4Pi
final,27902.353564,3.5,288,3,42,-1,1.5,-0.5,-1.5,-,a4Pi
final,27902.591997,3.5,289,3,41,-1,1.5,1.5,0.5,-,a4Pi
final,27977.974717,3.5,290,3,42,-1,1.5,0.5,-0.5,-,a4Pi
final,27982.186119,3.5,291,3,43,-1,1.5,-1.5,-2.5,-,a4Pi
final,28053.2084,3.5,292,3,42,-1,1.5,1.5,0.5,-,a4Pi
final,28058.793045,3.5,293,3,43,-1,1.5,-0.5,-1.5,-,a4Pi
final,28061.999338,3.5,294,1,48,-1,0.5,-0.5,-1.5,-,X2Pi
final,28135.002408,3.5,295,3,43,-1,1.5,0.5,-0.5,-,a4Pi
final,28144.805764,3.5,296,3,44,-1,1.5,-1.5,-2.5,-,a4Pi
final,28158.184702,3.5,297,2,11,-1,0.5,0.5,-0.5,-,B2Pi
final,28210.805409,3.5,298,3,43,-1,1.5,1.5,0.5,-,a4Pi
final,28214.11337,3.5,299,1,49,-1,0.5,0.5,-0.5,-,X2Pi
final,28221.953492,3.5,300,3,44,-1,1.5,-0.5,-1.5,-,a4Pi
final,28274.982122,3.5,301,2,11,-1,0.5,-0.5,-1.5,-,B2Pi
final,28298.687206,3.5,302,3,44,-1,1.5,0.5,-0.5,-,a4Pi
final,28313.859326,3.5,303,3,45,-1,1.5,-1.5,-2.5,-,a4Pi
final,28374.998596,3.5,304,3,44,-1,1.5,1.5,0.5,-,a4Pi
final,28391.4933,3.5,305,3,45,-1,1.5,-0.5,-1.5,-,a4Pi
final,28458.397212,3.5,306,1,49,-1,0.5,-0.5,-1.5,-,X2Pi
final,28468.69909,3.5,307,3,45,-1,1.5,0.5,-0.5,-,a4Pi
final,28489.049692,3.5,308,3,46,-1,1.5,-1.5,-2.5,-,a4Pi
final,28545.46875,3.5,309,3,45,-1,1.5,1.5,0.5,-,a4Pi
final,28567.124513,3.5,310,3,46,-1,1.5,-0.5,-1.5,-,a4Pi
final,28605.170784,3.5,311,1,50,-1,0.5,0.5,-0.5,-,X2Pi
final,28625.401747,3.5,312,2,12,-1,0.5,0.5,-0.5,-,B2Pi
final,28644.758765,3.5,313,3,46,-1,1.5,0.5,-0.5,-,a4Pi
final,28670.123588,3.5,314,3,47,-1,1.5,-1.5,-2.5,-,a4Pi
final,28721.944772,3.5,315,3,46,-1,1.5,1.5,0.5,-,a4Pi
final,28744.696534,3.5,316,2,12,-1,0.5,-0.5,-1.5,-,B2Pi
final,28748.600988,3.5,317,3,47,-1,1.5,-0.5,-1.5,-,a4Pi
final,28826.626846,3.5,318,3,47,-1,1.5,0.5,-0.5,-,a4Pi
final,28846.510996,3.5,319,1,50,-1,0.5,-0.5,-1.5,-,X2Pi
final,28856.862324,3.5,320,3,48,-1,1.5,-1.5,-2.5,-,a4Pi
final,28904.193699,3.5,321,3,47,-1,1.5,1.5,0.5,-,a4Pi
final,28935.709582,3.5,322,3,48,-1,1.5,-0.5,-1.5,-,a4Pi
final,28987.883657,3.5,323,1,51,-1,0.5,0.5,-0.5,-,X2Pi
final,29014.095445,3.5,324,3,48,-1,1.5,0.5,-0.5,-,a4Pi
final,29049.074362,3.5,325,3,49,-1,1.5,-1.5,-2.5,-,a4Pi
final,29089.093459,3.5,326,2,13,-1,0.5,0.5,-0.5,-,B2Pi
final,29092.012615,3.5,327,3,48,-1,1.5,1.5,0.5,-,a4Pi
final,29128.263185,3.5,328,3,49,-1,1.5,-0.5,-1.5,-,a4Pi
final,29206.981694,3.5,329,3,49,-1,1.5,0.5,-0.5,-,a4Pi
final,29210.924888,3.5,330,2,13,-1,0.5,-0.5,-1.5,-,B2Pi
final,29226.282923,3.5,331,1,51,-1,0.5,-0.5,-1.5,-,X2Pi
final,29246.590473,3.5,332,3,50,-1,1.5,-1.5,-2.5,-,a4Pi
final,29285.222717,3.5,333,3,49,-1,1.5,1.5,0.5,-,a4Pi
final,29326.096159,3.5,334,3,50,-1,1.5,-0.5,-1.5,-,a4Pi
final,29362.189615,3.5,335,1,52,-1,0.5,0.5,-0.5,-,X2Pi
final,29405.123394,3.5,336,3,50,-1,1.5,0.5,-0.5,-,a4Pi
final,29449.259894,3.5,337,3,51,-1,1.5,-1.5,-2.5,-,a4Pi
final,29483.665106,3.5,338,3,50,-1,1.5,1.5,0.5,-,a4Pi
final,29529.060748,3.5,339,3,51,-1,1.5,-0.5,-1.5,-,a4Pi
final,29549.262016,3.5,340,2,14,-1,0.5,0.5,-0.5,-,B2Pi
final,29597.654627,3.5,341,1,52,-1,0.5,-0.5,-1.5,-,X2Pi
final,29608.375655,3.5,342,3,51,-1,1.5,0.5,-0.5,-,a4Pi
final,29656.94719,3.5,343,3,52,-1,1.5,-1.5,-2.5,-,a4Pi
final,29673.665054,3.5,344,2,14,-1,0.5,-0.5,-1.5,-,B2Pi
final,29687.197622,3.5,345,3,51,-1,1.5,1.5,0.5,-,a4Pi
final,29728.025997,3.5,346,1,53,-1,0.5,0.5,-0.5,-,X2Pi
final,29737.023947,3.5,347,3,52,-1,1.5,-0.5,-1.5,-,a4Pi
