kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,44585.370259,3,359,4,49,1,1,1,2,+,A3Pi
final,44595.941946,3,360,4,49,1,1,0,1,+,A3Pi
final,44597.299051,3,361,8,29,1,1,1,2,+,Cp3Pi
final,44606.6313,3,362,4,49,1,1,-1,0,+,A3Pi
final,44634.608533,3,363,8,28,1,1,-1,0,+,Cp3Pi
final,44656.65859,3,364,4,50,1,1,1,2,+,A3Pi
final,44657.930885,3,365,8,29,1,1,0,1,+,Cp3Pi
final,44666.809132,3,366,4,50,1,1,0,1,+,A3Pi
final,44676.488342,3,367,6,1,1,1,1,2,+,C3Pi
final,44677.092412,3,368,4,50,1,1,-1,0,+,A3Pi
final,44681.975354,3,369,8,30,1,1,1,2,+,Cp3Pi
final,44717.762399,3,370,8,29,1,1,-1,0,+,Cp3Pi
final,44729.588962,3,371,4,51,1,1,1,2,+,A3Pi
final,44739.302375,3,372,4,51,1,1,0,1,+,A3Pi
final,44742.800378,3,373,8,30,1,1,0,1,+,Cp3Pi
final,44749.20241,3,374,4,51,1,1,-1,0,+,A3Pi
final,44768.429089,3,375,8,31,1,1,1,2,+,Cp3Pi
final,44802.787889,3,376,8,30,1,1,-1,0,+,Cp3Pi
final,44804.135757,3,377,4,52,1,1,1,2,+,A3Pi
final,44813.420035,3,378,4,52,1,1,0,1,+,A3Pi
final,44823.031127,3,379,4,52,1,1,-1,0,+,A3Pi
final,44829.434615,3,380,8,31,1,1,0,1,+,Cp3Pi
final,44856.686491,3,381,8,32,1,1,1,2,+,Cp3Pi
final,44856.705601,3,382,6,1,1,1,0,1,+,C3Pi
final,44880.298129,3,383,4,53,1,1,1,2,+,A3Pi
final,44889.143276,3,384,4,53,1,1,0,1,+,A3Pi
final,44889.598931,3,385,8,31,1,1,-1,0,+,Cp3Pi
final,44898.682308,3,386,4,53,1,1,-1,0,+,A3Pi
final,44917.857895,3,387,8,32,1,1,0,1,+,Cp3Pi
final,44946.706157,3,388,8,33,1,1,1,2,+,Cp3Pi
final,44958.019103,3,389,4,54,1,1,1,2,+,A3Pi
final,44966.447755,3,390,4,54,1,1,0,1,+,A3Pi
final,44971.671043,3,391,5,6,0,1,1,1,+,B3Sigma-
final,44976.520702,3,392,4,54,1,1,-1,0,+,A3Pi
final,44978.207144,3,393,8,32,1,1,-1,0,+,Cp3Pi
final,45008.054237,3,394,8,33,1,1,0,1,+,Cp3Pi
final,45037.305238,3,395,4,55,1,1,1,2,+,A3Pi
final,45038.456752,3,396,8,34,1,1,1,2,+,Cp3Pi
final,45041.676144,3,397,6,1,1,1,-1,0,+,C3Pi
final,45045.392233,3,398,4,55,1,1,0,1,+,A3Pi
final,45056.667033,3,399,4,55,1,1,-1,0,+,A3Pi
final,45068.57266,3,400,8,33,1,1,-1,0,+,Cp3Pi
final,45099.982252,3,401,8,34,1,1,0,1,+,Cp3Pi
final,45119.875163,3,402,4,56,1,1,1,2,+,A3Pi
final,45125.908582,3,403,4,56,1,1,0,1,+,A3Pi
final,45131.881031,3,404,8,35,1,1,1,2,+,Cp3Pi
final,45141.088812,3,405,4,56,1,1,-1,0,+,A3Pi
final,45160.671954,3,406,8,34,1,1,-1,0,+,Cp3Pi
final,45193.605789,3,407,8,35,1,1,0,1,+,Cp3Pi
final,45207.856737,3,408,4,57,1,1,0,1,+,A3Pi
final,45226.1218,3,409,4,57,1,1,-1,0,+,A3Pi
final,45226.818168,3,410,4,58,1,1,-1,0,+,A3Pi
final,45227.010889,3,411,8,36,1,1,1,2,+,Cp3Pi
final,45254.464395,3,412,8,35,1,1,-1,0,+,Cp3Pi
final,45288.925834,3,413,8,36,1,1,0,1,+,Cp3Pi
final,45323.783296,3,414,8,37,1,1,1,2,+,Cp3Pi
final,45349.957745,3,415,8,36,1,1,-1,0,+,Cp3Pi
final,45354.791479,3,416,6,2,1,1,1,2,+,C3Pi
final,45385.879875,3,417,8,37,1,1,0,1,+,Cp3Pi
final,45422.210299,3,418,8,38,1,1,1,2,+,Cp3Pi
final,45447.096603,3,419,8,37,1,1,-1,0,+,Cp3Pi
final,45484.487525,3,420,8,38,1,1,0,1,+,Cp3Pi
final,45518.994625,3,421,5,7,0,1,1,1,+,B3Sigma-
final,45522.232222,3,422,8,39,1,1,1,2,+,Cp3Pi
final,45545.880727,3,423,8,38,1,1,-1,0,+,Cp3Pi
final,45552.783568,3,424,6,2,1,1,0,1,+,C3Pi
final,45584.704264,3,425,8,39,1,1,0,1,+,Cp3Pi
final,45623.846942,3,426,8,40,1,1,1,2,+,Cp3Pi
final,45646.274936,3,427,8,39,1,1,-1,0,+,Cp3Pi
final,45686.511576,3,428,8,40,1,1,0,1,+,Cp3Pi
final,45719.443583,3,429,6,2,1,1,-1,0,+,C3Pi
final,45727.017594,3,430,8,41,1,1,1,2,+,Cp3Pi
final,45748.254234,3,431,8,40,1,1,-1,0,+,Cp3Pi
final,45789.874772,3,432,8,41,1,1,0,1,+,Cp3Pi
final,45831.731956,3,433,8,42,1,1,1,2,+,Cp3Pi
final,45851.802126,3,434,8,41,1,1,-1,0,+,Cp3Pi
final,45894.770237,3,435,8,42,1,1,0,1,+,Cp3Pi
final,45937.975223,3,436,8,43,1,1,1,2,+,Cp3Pi
final,45956.880809,3,437,8,42,1,1,-1,0,+,Cp3Pi
final,46001.199337,3,438,8,43,1,1,0,1,+,Cp3Pi
final,46015.957918,3,439,6,3,1,1,1,2,+,C3Pi
final,46045.726747,3,440,8,44,1,1,1,2,+,Cp3Pi
final,46063.490788,3,441,8,43,1,1,-1,0,+,Cp3Pi
final,46090.110428,3,442,5,8,0,1,1,1,+,B3Sigma-
final,46109.142001,3,443,8,44,1,1,0,1,+,Cp3Pi
final,46154.969997,3,444,8,45,1,1,1,2,+,Cp3Pi
final,46171.609476,3,445,8,44,1,1,-1,0,+,Cp3Pi
final,46198.40328,3,446,6,3,1,1,0,1,+,C3Pi
final,46218.571708,3,447,8,45,1,1,0,1,+,Cp3Pi
final,46265.690308,3,448,8,46,1,1,1,2,+,Cp3Pi
final,46281.218952,3,449,8,45,1,1,-1,0,+,Cp3Pi
final,46329.467089,3,450,8,46,1,1,0,1,+,Cp3Pi
final,46377.867396,3,451,8,47,1,1,1,2,+,Cp3Pi
final,46379.994269,3,452,6,3,1,1,-1,0,+,C3Pi
final,46392.296796,3,453,8,46,1,1,-1,0,+,Cp3Pi
final,46441.813161,3,454,8,47,1,1,0,1,+,Cp3Pi
final,46491.486681,3,455,8,48,1,1,1,2,+,Cp3Pi
final,46504.826649,3,456,8,47,1,1,-1,0,+,Cp3Pi
final,46555.59414,3,457,8,48,1,1,0,1,+,Cp3Pi
final,46606.528091,3,458,8,49,1,1,1,2,+,Cp3Pi
final,46618.792931,3,459,8,48,1,1,-1,0,+,Cp3Pi
final,46637.79343,3,460,5,9,0,1,1,1,+,B3Sigma-
final,46659.208141,3,461,6,4,1,1,1,2,+,C3Pi
final,46670.852775,3,462,8,49,1,1,0,1,+,Cp3Pi
final,46722.983716,3,463,8,50,1,1,1,2,+,Cp3Pi
final,46734.174477,3,464,8,49,1,1,-1,0,+,Cp3Pi
final,46787.423959,3,465,8,50,1,1,0,1,+,Cp3Pi
final,46839.272703,3,466,6,4,1,1,0,1,+,C3Pi
final,46840.840218,3,467,8,51,1,1,1,2,+,Cp3Pi
final,46850.953747,3,468,8,50,1,1,-1,0,+,Cp3Pi
final,46905.397134,3,469,8,51,1,1,0,1,+,Cp3Pi
final,46960.08415,3,470,8,52,1,1,1,2,+,Cp3Pi
final,46969.119257,3,471,8,51,1,1,-1,0,+,Cp3Pi
final,47022.259992,3,472,6,4,1,1,-1,0,+,C3Pi
final,47024.70481,3,473,8,52,1,1,0,1,+,Cp3Pi
final,47080.70148,3,474,8,53,1,1,1,2,+,Cp3Pi
final,47088.656269,3,475,8,52,1,1,-1,0,+,Cp3Pi
final,47144.767543,3,476,8,53,1,1,0,1,+,Cp3Pi
final,47173.939352,3,477,5,10,0,1,1,1,+,B3Sigma-
final,47202.683897,3,478,8,54,1,1,1,2,+,Cp3Pi
final,47209.541458,3,479,8,53,1,1,-1,0,+,Cp3Pi
final,47267.930489,3,480,8,54,1,1,0,1,+,Cp3Pi
final,47282.38264,3,481,6,5,1,1,1,2,+,C3Pi
final,47326.025365,3,482,8,55,1,1,1,2,+,Cp3Pi
final,47331.760607,3,483,8,54,1,1,-1,0,+,Cp3Pi
final,47391.178586,3,484,8,55,1,1,0,1,+,Cp3Pi
final,47450.714533,3,485,8,56,1,1,1,2,+,Cp3Pi
final,47455.305356,3,486,8,55,1,1,-1,0,+,Cp3Pi
final,47460.88355,3,487,6,5,1,1,0,1,+,C3Pi
final,47515.792731,3,488,8,56,1,1,0,1,+,Cp3Pi
final,47576.735826,3,489,8,57,1,1,1,2,+,Cp3Pi
final,47580.15892,3,490,8,56,1,1,-1,0,+,Cp3Pi
final,47641.211619,3,491,8,57,1,1,0,1,+,Cp3Pi
final,47643.473314,3,492,6,5,1,1,-1,0,+,C3Pi
final,47698.509723,3,493,5,11,0,1,1,1,+,B3Sigma-
final,47704.070921,3,494,8,58,1,1,1,2,+,Cp3Pi
final,47706.298536,3,495,8,57,1,1,-1,0,+,Cp3Pi
final,47770.230372,3,496,8,58,1,1,0,1,+,Cp3Pi
final,47832.676343,3,497,8,59,1,1,1,2,+,Cp3Pi
final,47833.692792,3,498,8,58,1,1,-1,0,+,Cp3Pi
final,47880.518036,3,499,6,6,1,1,1,2,+,C3Pi
final,47898.363556,3,500,8,59,1,1,0,1,+,Cp3Pi
final,47962.313637,3,501,8,59,1,1,-1,0,+,Cp3Pi
final,47962.657215,3,502,8,60,1,1,1,2,+,Cp3Pi
final,48027.973615,3,503,8,60,1,1,0,1,+,Cp3Pi
final,48056.648128,3,504,6,6,1,1,0,1,+,C3Pi
final,48092.105721,3,505,8,60,1,1,-1,0,+,Cp3Pi
final,48093.776663,3,506,8,61,1,1,1,2,+,Cp3Pi
final,48159.11627,3,507,8,61,1,1,0,1,+,Cp3Pi
final,48209.079493,3,508,5,12,0,1,1,1,+,B3Sigma-
final,48222.3421,3,509,8,61,1,1,-1,0,+,Cp3Pi
final,48226.014794,3,510,8,62,1,1,1,2,+,Cp3Pi
final,48237.27518,3,511,6,6,1,1,-1,0,+,C3Pi
final,48291.296708,3,512,8,62,1,1,0,1,+,Cp3Pi
final,48355.276839,3,513,8,62,1,1,-1,0,+,Cp3Pi
final,48358.694006,3,514,8,63,1,1,1,2,+,Cp3Pi
final,48424.12406,3,515,8,63,1,1,0,1,+,Cp3Pi
final,48443.152347,3,516,6,7,1,1,1,2,+,C3Pi
final,48488.087854,3,517,8,63,1,1,-1,0,+,Cp3Pi
final,48497.458504,3,518,8,64,1,1,1,2,+,Cp3Pi
final,48555.295579,3,519,8,64,1,1,0,1,+,Cp3Pi
final,48615.794008,3,520,6,7,1,1,0,1,+,C3Pi
final,48621.058904,3,521,8,64,1,1,-1,0,+,Cp3Pi
final,48630.951562,3,522,8,65,1,1,1,2,+,Cp3Pi
final,48697.983211,3,523,8,65,1,1,0,1,+,Cp3Pi
final,48708.111946,3,524,5,13,0,1,1,1,+,B3Sigma-
final,48746.594546,3,525,8,65,1,1,-1,0,+,Cp3Pi
final,48765.515204,3,526,8,66,1,1,1,2,+,Cp3Pi
final,48796.138819,3,527,6,7,1,1,-1,0,+,C3Pi
final,48831.814013,3,528,8,66,1,1,0,1,+,Cp3Pi
final,48893.540079,3,529,8,67,1,1,1,2,+,Cp3Pi
final,48899.275125,3,530,8,66,1,1,-1,0,+,Cp3Pi
final,48964.417632,3,531,8,67,1,1,0,1,+,Cp3Pi
final,48978.22169,3,532,6,8,1,1,1,2,+,C3Pi
final,49031.619842,3,533,8,67,1,1,-1,0,+,Cp3Pi
final,49067.196337,3,534,8,68,1,1,1,2,+,Cp3Pi
final,49084.128855,3,535,8,68,1,1,0,1,+,Cp3Pi
final,49161.483862,3,536,8,68,1,1,-1,0,+,Cp3Pi
final,49168.121844,3,537,6,8,1,1,0,1,+,C3Pi
final,49190.909312,3,538,5,14,0,1,1,1,+,B3Sigma-
final,49197.376806,3,539,8,69,1,1,1,2,+,Cp3Pi
final,49275.092728,3,540,8,69,1,1,-1,0,+,Cp3Pi
final,49275.426151,3,541,8,69,1,1,0,1,+,Cp3Pi
final,49332.445092,3,542,8,70,1,1,1,2,+,Cp3Pi
final,49368.892175,3,543,6,8,1,1,-1,0,+,C3Pi
final,49405.885556,3,544,8,70,1,1,0,1,+,Cp3Pi
final,49458.987384,3,545,8,71,1,1,1,2,+,Cp3Pi
final,49483.594876,3,546,8,70,1,1,-1,0,+,Cp3Pi
final,49539.180952,3,547,8,71,1,1,0,1,+,Cp3Pi
final,49557.369613,3,548,6,9,1,1,1,2,+,C3Pi
final,49614.638224,3,549,8,71,1,1,-1,0,+,Cp3Pi
final,49649.316045,3,550,5,15,0,1,1,1,+,B3Sigma-
final,49662.864801,3,551,8,72,1,1,1,2,+,Cp3Pi
final,49665.195428,3,552,8,72,1,1,0,1,+,Cp3Pi
final,49747.331682,3,553,8,72,1,1,-1,0,+,Cp3Pi
final,49766.170414,3,554,6,9,1,1,0,1,+,C3Pi
final,49796.508807,3,555,8,73,1,1,1,2,+,Cp3Pi
final,49870.843073,3,556,8,73,1,1,-1,0,+,Cp3Pi
final,49879.225468,3,557,8,73,1,1,0,1,+,Cp3Pi
final,49939.60717,3,558,8,74,1,1,1,2,+,Cp3Pi
final,49979.152432,3,559,6,9,1,1,-1,0,+,C3Pi
final,50013.840128,3,560,8,74,1,1,0,1,+,Cp3Pi
final,50042.32522,3,561,6,10,1,1,1,2,+,C3Pi
final,50065.532515,3,562,5,16,0,1,1,1,+,B3Sigma-
final,50086.359409,3,563,8,75,1,1,1,2,+,Cp3Pi
final,50096.068199,3,564,8,74,1,1,-1,0,+,Cp3Pi
final,50156.959186,3,565,8,75,1,1,0,1,+,Cp3Pi
final,50219.776329,3,566,6,10,1,1,0,1,+,C3Pi
final,50230.549386,3,567,8,75,1,1,-1,0,+,Cp3Pi
final,50234.09667,3,568,8,76,1,1,1,2,+,Cp3Pi
final,50304.408359,3,569,8,76,1,1,0,1,+,Cp3Pi
final,50368.741427,3,570,8,76,1,1,-1,0,+,Cp3Pi
final,50379.774902,3,571,8,77,1,1,1,2,+,Cp3Pi
final,50384.856269,3,572,5,17,0,1,1,1,+,B3Sigma-
final,50403.678576,3,573,6,10,1,1,-1,0,+,C3Pi
final,50452.208866,3,574,8,77,1,1,0,1,+,Cp3Pi
final,50494.971433,3,575,6,11,1,1,1,2,+,C3Pi
final,50523.978579,3,576,8,77,1,1,-1,0,+,Cp3Pi
final,50569.714349,3,577,8,78,1,1,1,2,+,Cp3Pi
final,50596.277835,3,578,8,78,1,1,0,1,+,Cp3Pi
final,50600.875756,3,579,5,18,0,1,1,1,+,B3Sigma-
final,50671.575344,3,580,8,78,1,1,-1,0,+,Cp3Pi
final,50700.922354,3,581,6,11,1,1,0,1,+,C3Pi
final,50705.044232,3,582,8,79,1,1,1,2,+,Cp3Pi
final,50784.208876,3,583,8,79,1,1,0,1,+,Cp3Pi
final,50803.938566,3,584,5,19,0,1,1,1,+,B3Sigma-
final,50814.922127,3,585,8,79,1,1,-1,0,+,Cp3Pi
final,50848.334243,3,586,8,80,1,1,1,2,+,Cp3Pi
final,50908.695484,3,587,6,11,1,1,-1,0,+,C3Pi
final,50922.434701,3,588,8,80,1,1,0,1,+,Cp3Pi
final,50926.86398,3,589,6,12,1,1,1,2,+,C3Pi
final,50997.618692,3,590,8,80,1,1,-1,0,+,Cp3Pi
final,51004.342118,3,591,5,20,0,1,1,1,+,B3Sigma-
final,51029.994343,3,592,8,81,1,1,1,2,+,Cp3Pi
final,51054.084922,3,593,8,81,1,1,0,1,+,Cp3Pi
final,51133.041343,3,594,6,12,1,1,0,1,+,C3Pi
final,51137.043049,3,595,8,81,1,1,-1,0,+,Cp3Pi
final,51182.806979,3,596,8,82,1,1,1,2,+,Cp3Pi
final,51183.887798,3,597,7,0,1,0,0,1,+,e1Pi
final,51197.389341,3,598,5,21,0,1,1,1,+,B3Sigma-
final,51257.26805,3,599,8,82,1,1,0,1,+,Cp3Pi
final,51260.949198,3,600,8,82,1,1,-1,0,+,Cp3Pi
final,51329.31138,3,601,6,13,1,1,1,2,+,C3Pi
final,51347.192206,3,602,8,83,1,1,1,2,+,Cp3Pi
final,51352.268599,3,603,6,12,1,1,-1,0,+,C3Pi
final,51381.044141,3,604,5,22,0,1,1,1,+,B3Sigma-
final,51409.244957,3,605,8,83,1,1,0,1,+,Cp3Pi
final,51482.96209,3,606,8,83,1,1,-1,0,+,Cp3Pi
final,51503.250218,3,607,8,84,1,1,1,2,+,Cp3Pi
final,51506.809864,3,608,6,13,1,1,0,1,+,C3Pi
final,51553.986079,3,609,5,23,0,1,1,1,+,B3Sigma-
final,51576.608253,3,610,8,84,1,1,0,1,+,Cp3Pi
final,51627.468565,3,611,8,84,1,1,-1,0,+,Cp3Pi
final,51664.024643,3,612,8,85,1,1,1,2,+,Cp3Pi
final,51696.203279,3,613,6,13,1,1,-1,0,+,C3Pi
final,51713.715735,3,614,5,24,0,1,1,1,+,B3Sigma-
final,51720.779987,3,615,6,14,1,1,1,2,+,C3Pi
final,51735.06132,3,616,8,85,1,1,0,1,+,Cp3Pi
final,51808.223473,3,617,8,85,1,1,-1,0,+,Cp3Pi
final,51830.646486,3,618,8,86,1,1,1,2,+,Cp3Pi
final,51859.30659,3,619,5,25,0,1,1,1,+,B3Sigma-
final,51893.517306,3,620,6,14,1,1,0,1,+,C3Pi
final,51901.270549,3,621,8,86,1,1,0,1,+,Cp3Pi
final,51936.434049,3,622,7,1,1,0,0,1,+,e1Pi
final,51966.792111,3,623,8,86,1,1,-1,0,+,Cp3Pi
final,51989.872151,3,624,8,87,1,1,1,2,+,Cp3Pi
final,51990.380698,3,625,5,26,0,1,1,1,+,B3Sigma-
final,52055.658165,3,626,6,15,1,1,1,2,+,C3Pi
final,52061.720787,3,627,8,87,1,1,0,1,+,Cp3Pi
final,52076.054638,3,628,6,14,1,1,-1,0,+,C3Pi
final,52106.105954,3,629,5,27,0,1,1,1,+,B3Sigma-
final,52130.912408,3,630,8,87,1,1,-1,0,+,Cp3Pi
final,52166.265356,3,631,8,88,1,1,1,2,+,Cp3Pi
final,52204.91242,3,632,5,28,0,1,1,1,+,B3Sigma-
final,52213.968311,3,633,6,15,1,1,0,1,+,C3Pi
final,52248.386041,3,634,8,88,1,1,0,1,+,Cp3Pi
final,52286.896726,3,635,5,29,0,1,1,1,+,B3Sigma-
final,52292.576622,3,636,6,16,1,1,1,2,+,C3Pi
final,52295.482878,3,637,8,88,1,1,-1,0,+,Cp3Pi
final,52340.618648,3,638,8,89,1,1,1,2,+,Cp3Pi
final,52342.383209,3,639,6,17,1,1,1,2,+,C3Pi
final,52346.99865,3,640,6,18,1,1,1,2,+,C3Pi
final,52348.811425,3,641,5,30,0,1,1,1,+,B3Sigma-
final,52354.29689,3,642,6,19,1,1,1,2,+,C3Pi
final,52364.246816,3,643,6,20,1,1,1,2,+,C3Pi
final,52376.804501,3,644,6,21,1,1,1,2,+,C3Pi
final,52391.375227,3,645,5,31,0,1,1,1,+,B3Sigma-
final,52391.894473,3,646,6,22,1,1,1,2,+,C3Pi
final,52395.57483,3,647,8,89,1,1,0,1,+,Cp3Pi
final,52409.308366,3,648,6,23,1,1,1,2,+,C3Pi
final,52414.207285,3,649,6,15,1,1,-1,0,+,C3Pi
final,52420.448207,3,650,5,32,0,1,1,1,+,B3Sigma-
final,52428.990051,3,651,6,24,1,1,1,2,+,C3Pi
final,52440.105766,3,652,5,33,0,1,1,1,+,B3Sigma-
final,52450.734226,3,653,6,25,1,1,1,2,+,C3Pi
final,52458.958575,3,654,5,34,0,1,1,1,+,B3Sigma-
final,52465.2378,3,655,8,89,1,1,-1,0,+,Cp3Pi
final,52474.108361,3,656,6,26,1,1,1,2,+,C3Pi
final,52480.916437,3,657,6,16,1,1,0,1,+,C3Pi
final,52482.279928,3,658,5,35,0,1,1,1,+,B3Sigma-
final,52496.885164,3,659,6,27,1,1,1,2,+,C3Pi
final,52509.802064,3,660,5,36,0,1,1,1,+,B3Sigma-
final,52512.993126,3,661,8,90,1,1,1,2,+,Cp3Pi
final,52523.433249,3,662,6,17,1,1,0,1,+,C3Pi
final,52529.84813,3,663,6,18,1,1,0,1,+,C3Pi
final,52534.682441,3,664,6,28,1,1,1,2,+,C3Pi
final,52536.198458,3,665,6,19,1,1,0,1,+,C3Pi
final,52541.173663,3,666,5,37,0,1,1,1,+,B3Sigma-
final,52545.521828,3,667,6,20,1,1,0,1,+,C3Pi
final,52556.674232,3,668,6,21,1,1,0,1,+,C3Pi
final,52563.824561,3,669,6,29,1,1,1,2,+,C3Pi
final,52567.269965,3,670,8,90,1,1,0,1,+,Cp3Pi
final,52575.672786,3,671,5,38,0,1,1,1,+,B3Sigma-
final,52578.175965,3,672,6,22,1,1,0,1,+,C3Pi
final,52593.159704,3,673,6,23,1,1,0,1,+,C3Pi
final,52596.030186,3,674,6,30,1,1,1,2,+,C3Pi
final,52612.238808,3,675,6,24,1,1,0,1,+,C3Pi
final,52614.760111,3,676,5,39,0,1,1,1,+,B3Sigma-
final,52625.499787,3,677,8,90,1,1,-1,0,+,Cp3Pi
final,52630.234333,3,678,6,31,1,1,1,2,+,C3Pi
final,52634.270802,3,679,6,25,1,1,0,1,+,C3Pi
final,52655.509102,3,680,5,40,0,1,1,1,+,B3Sigma-
final,52658.490736,3,681,6,26,1,1,0,1,+,C3Pi
final,52664.316866,3,682,6,32,1,1,1,2,+,C3Pi
final,52668.535731,3,683,6,16,1,1,-1,0,+,C3Pi
final,52681.941043,3,684,7,2,1,0,0,1,+,e1Pi
final,52684.190616,3,685,6,27,1,1,0,1,+,C3Pi
final,52686.189394,3,686,8,91,1,1,1,2,+,Cp3Pi
final,52686.670878,3,687,6,17,1,1,-1,0,+,C3Pi
final,52691.727713,3,688,6,18,1,1,-1,0,+,C3Pi
final,52699.33716,3,689,6,19,1,1,-1,0,+,C3Pi
final,52699.593049,3,690,5,41,0,1,1,1,+,B3Sigma-
final,52709.619223,3,691,6,20,1,1,-1,0,+,C3Pi
final,52711.489953,3,692,6,28,1,1,0,1,+,C3Pi
final,52712.407758,3,693,6,33,1,1,1,2,+,C3Pi
final,52722.487681,3,694,6,21,1,1,-1,0,+,C3Pi
final,52734.921953,3,695,6,29,1,1,0,1,+,C3Pi
final,52737.824097,3,696,6,22,1,1,-1,0,+,C3Pi
final,52747.119624,3,697,5,42,0,1,1,1,+,B3Sigma-
final,52751.522369,3,698,6,34,1,1,1,2,+,C3Pi
final,52754.074452,3,699,8,91,1,1,0,1,+,Cp3Pi
final,52755.454672,3,700,6,23,1,1,-1,0,+,C3Pi
final,52774.955115,3,701,6,24,1,1,-1,0,+,C3Pi
final,52781.490658,3,702,6,30,1,1,0,1,+,C3Pi
final,52793.845262,3,703,6,35,1,1,1,2,+,C3Pi
final,52793.886739,3,704,6,25,1,1,-1,0,+,C3Pi
final,52796.463611,3,705,5,43,0,1,1,1,+,B3Sigma-
final,52806.513746,3,706,8,91,1,1,-1,0,+,Cp3Pi
final,52815.030996,3,707,6,31,1,1,0,1,+,C3Pi
final,52826.183427,3,708,6,26,1,1,-1,0,+,C3Pi
final,52836.383291,3,709,6,36,1,1,1,2,+,C3Pi
final,52847.780754,3,710,5,44,0,1,1,1,+,B3Sigma-
final,52851.588808,3,711,6,32,1,1,0,1,+,C3Pi
final,52851.984237,3,712,6,27,1,1,-1,0,+,C3Pi
final,52861.36712,3,713,8,92,1,1,1,2,+,Cp3Pi
final,52880.431109,3,714,6,28,1,1,-1,0,+,C3Pi
final,52887.349382,3,715,6,33,1,1,0,1,+,C3Pi
final,52891.420937,3,716,6,37,1,1,1,2,+,C3Pi
final,52902.807806,3,717,5,45,0,1,1,1,+,B3Sigma-
final,52910.840673,3,718,6,29,1,1,-1,0,+,C3Pi
final,52917.026574,3,719,8,92,1,1,0,1,+,Cp3Pi
final,52938.724538,3,720,6,38,1,1,1,2,+,C3Pi
final,52940.522889,3,721,6,34,1,1,0,1,+,C3Pi
final,52942.243407,3,722,6,30,1,1,-1,0,+,C3Pi
final,52960.363347,3,723,5,46,0,1,1,1,+,B3Sigma-
final,52969.303116,3,724,6,31,1,1,-1,0,+,C3Pi
final,52979.166436,3,725,6,35,1,1,0,1,+,C3Pi
final,52988.846401,3,726,6,39,1,1,1,2,+,C3Pi
final,52989.61566,3,727,8,92,1,1,-1,0,+,Cp3Pi
final,53018.064714,3,728,5,47,0,1,1,1,+,B3Sigma-
final,53021.48151,3,729,6,32,1,1,-1,0,+,C3Pi
final,53023.916988,3,730,6,36,1,1,0,1,+,C3Pi
final,53030.828153,3,731,8,93,1,1,1,2,+,Cp3Pi
final,53050.089815,3,732,6,40,1,1,1,2,+,C3Pi
final,53059.083402,3,733,6,33,1,1,-1,0,+,C3Pi
final,53065.346929,3,734,6,37,1,1,0,1,+,C3Pi
final,53082.07716,3,735,5,48,0,1,1,1,+,B3Sigma-
final,53097.516317,3,736,8,93,1,1,0,1,+,Cp3Pi
final,53098.497989,3,737,6,34,1,1,-1,0,+,C3Pi
final,53100.732162,3,738,6,41,1,1,1,2,+,C3Pi
final,53126.370268,3,739,6,38,1,1,0,1,+,C3Pi
final,53135.561781,3,740,6,35,1,1,-1,0,+,C3Pi
final,53145.79206,3,741,5,49,0,1,1,1,+,B3Sigma-
final,53157.059043,3,742,6,42,1,1,1,2,+,C3Pi
final,53161.247274,3,743,8,93,1,1,-1,0,+,Cp3Pi
final,53173.057935,3,744,6,39,1,1,0,1,+,C3Pi
final,53195.197752,3,745,6,36,1,1,-1,0,+,C3Pi
final,53207.210353,3,746,8,94,1,1,1,2,+,Cp3Pi
final,53211.898943,3,747,5,50,0,1,1,1,+,B3Sigma-
final,53223.321102,3,748,6,43,1,1,1,2,+,C3Pi
final,53223.745941,3,749,6,40,1,1,0,1,+,C3Pi
final,53238.949838,3,750,6,37,1,1,-1,0,+,C3Pi
final,53268.053543,3,751,8,94,1,1,0,1,+,Cp3Pi
final,53279.657107,3,752,6,44,1,1,1,2,+,C3Pi
final,53280.229939,3,753,5,51,0,1,1,1,+,B3Sigma-
final,53284.591633,3,754,6,38,1,1,-1,0,+,C3Pi
final,53292.361412,3,755,6,41,1,1,0,1,+,C3Pi
final,53323.988853,3,756,6,39,1,1,-1,0,+,C3Pi
final,53340.829165,3,757,6,42,1,1,0,1,+,C3Pi
final,53342.154089,3,758,6,45,1,1,1,2,+,C3Pi
final,53350.861875,3,759,5,52,0,1,1,1,+,B3Sigma-
final,53352.674788,3,760,8,94,1,1,-1,0,+,Cp3Pi
final,53388.90767,3,761,8,95,1,1,1,2,+,Cp3Pi
final,53396.464766,3,762,6,40,1,1,-1,0,+,C3Pi
final,53397.546247,3,763,6,43,1,1,0,1,+,C3Pi
final,53410.102556,3,764,6,46,1,1,1,2,+,C3Pi
final,53417.541635,3,765,7,3,1,0,0,1,+,e1Pi
final,53423.416261,3,766,5,53,0,1,1,1,+,B3Sigma-
final,53447.317842,3,767,6,41,1,1,-1,0,+,C3Pi
final,53447.860714,3,768,8,95,1,1,0,1,+,Cp3Pi
final,53470.172627,3,769,6,44,1,1,0,1,+,C3Pi
final,53475.67543,3,770,6,47,1,1,1,2,+,C3Pi
final,53495.585482,3,771,6,42,1,1,-1,0,+,C3Pi
final,53498.299849,3,772,5,54,0,1,1,1,+,B3Sigma-
final,53525.04147,3,773,6,45,1,1,0,1,+,C3Pi
final,53526.444908,3,774,8,95,1,1,-1,0,+,Cp3Pi
final,53544.022579,3,775,6,48,1,1,1,2,+,C3Pi
